;105;4;4;b.m7-2-1;90.4;3;3-37
;106;5;4;b.m7-2-1;80.8;3;3-36
;107;5;4;b.m7-2-1;49.6;2;2-54
;108;5;4;b.m7-2-1;90.4;3;3-37
;109;6;4;b.m7-2-1;80.8;3;3-36
;110;6;4;b.m7-2-1;49.6;2;2-54
;111;6;4;b.m7-2-1;90.4;3;3-37
;112;7;4;b.m7-2-1;80.8;3;3-36
;113;7;4;b.m7-2-1;49.6;2;2-54
;114;7;4;b.m7-2-1;90.4;3;3-37
;115;8;4;b.m7-2-1;80.8;3;3-36s
;116;8;4;b.m7-2-1;49.6;2;2-54
;117;8;4;b.m7-2-1;90.4;3;3-37s
;118;9;4;b.m7-2-1;83.2;3;3-36w
;119;9;4;b.m7-2-1;49.6;2;2-54
;120;9;4;b.m7-2-1;92.7;3;3-37w
